12.149999,14.38,19.81,13.500001,22.57,8.85,22.99,33.47,25.47,20.1,15.150001,13.98,9.07,28.31,8.51,5.95,17.12,17.43,30.189999,23.43,28.37,39.47,49.62,45.38,15.61,16.2,17.06,18.08,22.09,17.57,25.09,35.7,18.37,17.84,18.59,17.39,24.03,11.72,16.93,0.08,14.22,15.28,14.51,12.89,15.79,15.42,15.65,11.959999,16.88,15.42,13.47,18.6,15.01,14.19,15.88,4.8,17.92,17.09,12.1,12.8,21.84,12.33,24.31,0.16
30.37,10.36,10.82,6.88,28.01,15.46,26.89,34.38,31.800001,20.46,16.22,8.98,42.3,30.24,9.02,5.95,17.06,16.85,23.38,21.16,20.66,48.08,56.92,35.49,19.07,16.75,15.710001,17.19,16.72,16.36,15.53,36.95,19.56,16.15,18.09,17.15,21.17,10.69,9.15,0.07,13.75,15.69,14.170001,15.37,18.69,17.15,10.07,15.89,9.56,15.21,14.239999,17.09,15.89,20.79,24.2,10.36,12.7,25.280003,9.47,12.9800005,20.38,12.160001,18.77,0.3
40.37,12.549999,1.02,13.339999,22.46,17.88,21.74,33.36,25.689999,22.63,7.19,7.64,36.36,27.109999,15.41,5.95,13.86,17.39,20.17,21.75,21.43,40.98,50.85,28.099998,21.56,16.78,18.59,18.32,14.74,12.27,18.9,23.759998,16.26,18.64,19.37,18.46,16.62,12.870001,13.270001,0.16,17.22,17.1,14.45,15.48,15.95,17.92,7.88,17.64,11.810001,16.2,13.59,19.08,16.11,26.599998,16.26,5.76,12.779999,19.8,10.18,11.26,28.019999,13.529999,15.6,8.76
28.73,14.170001,9.15,24.160002,13.270001,27.33,18.91,25.68,17.38,17.5,3.0500002,7.47,29.56,23.72,9.55,5.95,14.38,16.51,22.929998,21.0,26.11,34.67,48.56,35.34,23.43,16.38,22.19,17.98,19.33,15.150001,24.77,38.04,16.32,18.75,16.47,17.29,17.79,11.47,5.56,0.09,15.56,16.95,14.79,13.12,15.000001,22.65,6.97,17.14,12.28,15.53,15.61,18.25,13.460001,20.69,13.82,3.95,12.000001,16.75,8.85,13.79,20.75,16.45,6.56,8.76
28.0,11.12,18.24,15.309999,7.66,20.15,22.0,35.0,26.94,19.56,11.61,12.5,34.75,31.399998,7.72,5.95,15.739999,14.949999,22.13,23.1,21.41,36.17,46.369995,25.52,21.92,15.24,22.49,16.35,18.67,14.599999,21.44,24.31,19.36,17.41,16.82,17.09,17.68,11.23,14.39,0.01,15.36,18.53,12.09,13.81,15.940001,23.3,8.96,17.72,11.180001,16.97,12.74,18.45,16.58,16.06,4.23,6.7900004,13.4,16.15,8.79,11.289999,23.85,8.55,19.06,0.43
26.67,17.08,14.880001,19.68,14.359999,39.42,28.55,28.28,26.679998,19.87,19.59,14.23,47.5,36.59,9.48,5.95,13.74,18.14,25.27,22.47,26.65,31.720001,49.13,32.05,20.6,15.61,17.46,15.860001,15.68,12.710001,28.47,17.44,15.590001,17.66,20.29,18.02,16.12,10.69,15.710001,7.72,21.18,14.960001,13.95,14.4800005,20.02,18.81,16.21,23.36,10.71,15.22,13.310001,17.57,14.279999,15.01,16.29,11.58,11.64,15.84,9.81,13.09,26.549997,14.73,25.040003,8.76
31.87,15.41,20.37,10.86,24.41,44.64,31.68,38.23,22.99,11.05,13.16,7.17,33.46,27.059998,7.8899994,5.95,14.78,13.76,20.75,18.98,18.05,32.19,49.46,44.08,22.980001,15.52,17.05,17.3,16.08,14.42,23.410002,25.36,15.69,20.06,15.9800005,17.17,15.13,7.74,10.67,8.97,21.38,19.73,16.09,14.53,15.34,16.95,15.85,21.17,13.83,14.54,12.36,16.94,16.08,20.06,19.78,14.869999,15.9800005,18.66,14.089999,11.09,21.2,8.29,37.72,0.49
24.48,21.85,11.13,19.29,38.64,34.9,36.5,27.98,15.670001,13.78,11.450001,7.41,26.439999,31.04,7.65,5.95,17.49,8.98,19.43,15.429999,24.33,26.759998,44.02,29.37,22.85,14.130001,18.89,17.69,17.87,21.04,17.41,16.47,21.55,17.21,14.89,16.68,15.97,7.2400002,16.18,15.14,18.54,17.41,15.150001,14.74,17.81,16.41,13.2,22.55,14.949999,15.32,13.47,17.21,21.91,29.05,14.319999,12.42,14.65,18.6,10.65,12.899999,16.77,13.11,21.86,0.29
17.09,20.2,14.31,20.17,24.17,29.630001,29.439999,33.42,10.6,21.09,8.08,9.9,19.42,32.14,4.93,5.95,17.81,10.65,11.82,17.31,18.0,32.81,47.74,16.97,20.26,16.92,15.630001,18.63,15.57,15.860001,24.86,21.48,14.22,13.609999,15.4,15.91,16.47,7.4600005,14.45,8.76,20.33,16.78,17.04,15.27,16.57,16.52,7.3799996,22.25,14.009999,16.29,13.28,18.29,16.32,22.339998,14.9,15.820001,16.85,16.89,10.96,12.069999,25.23,12.189999,11.72,0.21
37.33,25.099998,12.62,24.23,37.51,30.09,24.41,38.48,22.339998,17.91,4.0,11.31,14.77,40.12,4.76,5.95,13.06,8.43,17.23,23.700003,14.239999,30.809998,42.7,30.9,23.48,14.62,18.79,17.85,17.41,16.93,32.12,30.8,18.04,17.54,16.04,18.31,16.53,9.48,21.32,2.39,15.76,15.739999,14.909999,15.28,16.43,19.05,4.7,17.59,19.37,16.27,14.86,19.35,21.14,17.18,15.820001,5.9199996,13.41,16.48,13.1,14.170001,21.1,9.46,19.52,0.24
30.37,10.36,10.82,6.88,28.01,15.46,26.89,34.38,31.800001,20.46,16.22,8.98,42.3,30.24,9.02,5.95,17.06,16.85,23.38,21.16,20.66,48.08,56.92,35.49,19.07,16.75,15.710001,17.19,16.72,16.36,15.53,36.95,19.56,16.15,18.09,17.15,21.17,10.69,9.15,0.07,13.75,15.69,14.170001,15.37,18.69,17.15,10.07,15.89,9.56,15.21,14.239999,17.09,15.89,20.79,24.2,10.36,12.7,25.280003,9.47,12.9800005,20.38,12.160001,18.77,0.3
40.37,12.549999,1.02,13.339999,22.46,17.88,21.74,33.36,25.689999,22.63,7.19,7.64,36.36,27.109999,15.41,5.95,13.86,17.39,20.17,21.75,21.43,40.98,50.85,28.099998,21.56,16.78,18.59,18.32,14.74,12.27,18.9,23.759998,16.26,18.64,19.37,18.46,16.62,12.870001,13.270001,0.16,17.22,17.1,14.45,15.48,15.95,17.92,7.88,17.64,11.810001,16.2,13.59,19.08,16.11,26.599998,16.26,5.76,12.779999,19.8,10.18,11.26,28.019999,13.529999,15.6,8.76
28.73,14.170001,9.15,24.160002,13.270001,27.33,18.91,25.68,17.38,17.5,3.0500002,7.47,29.56,23.72,9.55,5.95,14.38,16.51,22.929998,21.0,26.11,34.67,48.56,35.34,23.43,16.38,22.19,17.98,19.33,15.150001,24.77,38.04,16.32,18.75,16.47,17.29,17.79,11.47,5.56,0.09,15.56,16.95,14.79,13.12,15.000001,22.65,6.97,17.14,12.28,15.53,15.61,18.25,13.460001,20.69,13.82,3.95,12.000001,16.75,8.85,13.79,20.75,16.45,6.56,8.76
28.0,11.12,18.24,15.309999,7.66,20.15,22.0,35.0,26.94,19.56,11.61,12.5,34.75,31.399998,7.72,5.95,15.739999,14.949999,22.13,23.1,21.41,36.17,46.369995,25.52,21.92,15.24,22.49,16.35,18.67,14.599999,21.44,24.31,19.36,17.41,16.82,17.09,17.68,11.23,14.39,0.01,15.36,18.53,12.09,13.81,15.940001,23.3,8.96,17.72,11.180001,16.97,12.74,18.45,16.58,16.06,4.23,6.7900004,13.4,16.15,8.79,11.289999,23.85,8.55,19.06,0.43
26.67,17.08,14.880001,19.68,14.359999,39.42,28.55,28.28,26.679998,19.87,19.59,14.23,47.5,36.59,9.48,5.95,13.74,18.14,25.27,22.47,26.65,31.720001,49.13,32.05,20.6,15.61,17.46,15.860001,15.68,12.710001,28.47,17.44,15.590001,17.66,20.29,18.02,16.12,10.69,15.710001,7.72,21.18,14.960001,13.95,14.4800005,20.02,18.81,16.21,23.36,10.71,15.22,13.310001,17.57,14.279999,15.01,16.29,11.58,11.64,15.84,9.81,13.09,26.549997,14.73,25.040003,8.76
31.87,15.41,20.37,10.86,24.41,44.64,31.68,38.23,22.99,11.05,13.16,7.17,33.46,27.059998,7.8899994,5.95,14.78,13.76,20.75,18.98,18.05,32.19,49.46,44.08,22.980001,15.52,17.05,17.3,16.08,14.42,23.410002,25.36,15.69,20.06,15.9800005,17.17,15.13,7.74,10.67,8.97,21.38,19.73,16.09,14.53,15.34,16.95,15.85,21.17,13.83,14.54,12.36,16.94,16.08,20.06,19.78,14.869999,15.9800005,18.66,14.089999,11.09,21.2,8.29,37.72,0.49
24.48,21.85,11.13,19.29,38.64,34.9,36.5,27.98,15.670001,13.78,11.450001,7.41,26.439999,31.04,7.65,5.95,17.49,8.98,19.43,15.429999,24.33,26.759998,44.02,29.37,22.85,14.130001,18.89,17.69,17.87,21.04,17.41,16.47,21.55,17.21,14.89,16.68,15.97,7.2400002,16.18,15.14,18.54,17.41,15.150001,14.74,17.81,16.41,13.2,22.55,14.949999,15.32,13.47,17.21,21.91,29.05,14.319999,12.42,14.65,18.6,10.65,12.899999,16.77,13.11,21.86,0.29
17.09,20.2,14.31,20.17,24.17,29.630001,29.439999,33.42,10.6,21.09,8.08,9.9,19.42,32.14,4.93,5.95,17.81,10.65,11.82,17.31,18.0,32.81,47.74,16.97,20.26,16.92,15.630001,18.63,15.57,15.860001,24.86,21.48,14.22,13.609999,15.4,15.91,16.47,7.4600005,14.45,8.76,20.33,16.78,17.04,15.27,16.57,16.52,7.3799996,22.25,14.009999,16.29,13.28,18.29,16.32,22.339998,14.9,15.820001,16.85,16.89,10.96,12.069999,25.23,12.189999,11.72,0.21
37.33,25.099998,12.62,24.23,37.51,30.09,24.41,38.48,22.339998,17.91,4.0,11.31,14.77,40.12,4.76,5.95,13.06,8.43,17.23,23.700003,14.239999,30.809998,42.7,30.9,23.48,14.62,18.79,17.85,17.41,16.93,32.12,30.8,18.04,17.54,16.04,18.31,16.53,9.48,21.32,2.39,15.76,15.739999,14.909999,15.28,16.43,19.05,4.7,17.59,19.37,16.27,14.86,19.35,21.14,17.18,15.820001,5.9199996,13.41,16.48,13.1,14.170001,21.1,9.46,19.52,0.24
